,,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
311,302,Mookie Blaylock,1610612737,ATL,31.0,Mookie,139.0,224.0,0.621,2.0,32.0,0.063,35.0,89.0,0.393,66.0,178.0,0.371,78.0,207.0,0.377,46.0,195.0,0.236,0.0,2.0,0.0,0.0,3.0,0.0,2.0,8.0,0.25,1997-98
312,177,Muggsy Bogues,1610612744,GSW,33.0,Muggsy,17.0,45.0,0.378,12.0,23.0,0.522,31.0,65.0,0.477,71.0,158.0,0.449,8.0,23.0,0.348,2.0,5.0,0.4,,,,0.0,0.0,0.0,0.0,4.0,0.0,1997-98
313,203,Nate McMillan,1610612760,SEA,33.0,Nate,5.0,14.0,0.357,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.222,6.0,16.0,0.375,10.0,26.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
314,98,Nick Anderson,1610612753,ORL,30.0,Nick,135.0,228.0,0.592,44.0,93.0,0.473,18.0,62.0,0.29,48.0,114.0,0.421,80.0,176.0,0.455,17.0,71.0,0.239,1.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,1997-98
315,89,Nick Van Exel,1610612747,LAL,26.0,Nick,111.0,215.0,0.516,21.0,64.0,0.328,21.0,58.0,0.362,23.0,56.0,0.411,72.0,173.0,0.416,63.0,174.0,0.362,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1997-98
316,178,Olden Polynice,1610612758,SAC,33.0,Olden,123.0,231.0,0.532,60.0,138.0,0.435,39.0,109.0,0.358,27.0,62.0,0.435,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
317,932,Oliver Miller,1610612761,TOR,28.0,Oliver,124.0,227.0,0.546,13.0,43.0,0.302,8.0,28.0,0.286,20.0,59.0,0.339,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
318,970,Othella Harrington,1610612745,HOU,24.0,Othella,71.0,123.0,0.577,37.0,80.0,0.463,15.0,39.0,0.385,5.0,18.0,0.278,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
319,901,Otis Thorpe,1610612758,SAC,35.0,Otis,199.0,326.0,0.61,32.0,108.0,0.296,23.0,76.0,0.303,39.0,107.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1997-98
320,136,P.J. Brown,1610612748,MIA,28.0,P.J.,147.0,236.0,0.623,29.0,90.0,0.322,53.0,128.0,0.414,46.0,129.0,0.357,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
321,121,Patrick Ewing,1610612752,NYK,35.0,Patrick,72.0,126.0,0.571,57.0,109.0,0.523,55.0,129.0,0.426,18.0,36.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1997-98
322,442,Pervis Ellison,1610612738,BOS,31.0,Pervis,33.0,56.0,0.589,3.0,9.0,0.333,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
323,432,Pete Chilcutt,1610612763,VAN,29.0,Pete,37.0,67.0,0.552,1.0,7.0,0.143,7.0,28.0,0.25,45.0,99.0,0.455,39.0,89.0,0.438,27.0,69.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
324,939,Pete Myers,1610612752,NYK,34.0,Pete,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1997-98
325,71,Pooh Richardson,1610612746,LAC,32.0,Pooh,27.0,58.0,0.466,3.0,15.0,0.2,12.0,41.0,0.293,43.0,102.0,0.422,35.0,82.0,0.427,4.0,27.0,0.148,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1997-98
326,461,Popeye Jones,1610612761,TOR,28.0,Popeye,22.0,41.0,0.537,5.0,11.0,0.455,4.0,16.0,0.25,12.0,47.0,0.255,7.0,10.0,0.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
327,968,Priest Lauderdale,1610612743,DEN,24.0,Priest,34.0,52.0,0.654,13.0,46.0,0.283,5.0,24.0,0.208,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
328,753,Randy Brown,1610612741,CHI,30.0,Randy,63.0,128.0,0.492,4.0,20.0,0.2,10.0,36.0,0.278,36.0,105.0,0.343,3.0,12.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
329,988,Randy Livingston,1610612737,ATL,23.0,Randy,1.0,7.0,0.143,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
330,739,Rasheed Wallace,1610612757,POR,23.0,Rasheed,236.0,312.0,0.756,62.0,160.0,0.388,55.0,135.0,0.407,67.0,158.0,0.424,45.0,99.0,0.455,1.0,7.0,0.143,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1997-98
331,951,Ray Allen,1610612749,MIL,22.0,Ray,168.0,284.0,0.592,27.0,102.0,0.265,98.0,230.0,0.426,121.0,294.0,0.412,73.0,181.0,0.403,75.0,205.0,0.366,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,0.059,1997-98
332,1002,Reggie Geary,1610612759,SAS,24.0,Reggie,15.0,38.0,0.395,4.0,12.0,0.333,3.0,16.0,0.188,15.0,34.0,0.441,13.0,47.0,0.277,6.0,20.0,0.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1997-98
333,1682,Reggie Hanson,1610612738,BOS,29.0,Reggie,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1997-98
334,674,Reggie Jordan,1610612750,MIN,30.0,Reggie,48.0,91.0,0.527,2.0,9.0,0.222,0.0,4.0,0.0,3.0,6.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
335,397,Reggie Miller,1610612754,IND,32.0,Reggie,124.0,162.0,0.765,13.0,36.0,0.361,35.0,97.0,0.361,109.0,245.0,0.445,158.0,359.0,0.44,77.0,171.0,0.45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,1997-98
336,1073,Reggie Slater,1610612761,TOR,27.0,Reggie,169.0,320.0,0.528,18.0,74.0,0.243,6.0,25.0,0.24,17.0,36.0,0.472,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
337,364,Rex Chapman,1610612756,PHX,30.0,Rex,72.0,149.0,0.483,35.0,77.0,0.455,52.0,123.0,0.423,94.0,220.0,0.427,104.0,256.0,0.406,51.0,126.0,0.405,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1997-98
338,777,Rex Walters,1610612748,MIA,28.0,Rex,6.0,10.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,4.0,7.0,0.571,9.0,18.0,0.5,2.0,13.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
339,1594,Rick Brunson,1610612757,POR,26.0,Rick,18.0,44.0,0.409,0.0,8.0,0.0,1.0,3.0,0.333,5.0,14.0,0.357,18.0,56.0,0.321,7.0,15.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
340,296,Rick Fox,1610612747,LAL,28.0,Rick,204.0,315.0,0.648,23.0,73.0,0.315,23.0,55.0,0.418,23.0,48.0,0.479,48.0,149.0,0.322,41.0,129.0,0.318,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1997-98
341,328,Rick Mahorn,1610612765,DET,39.0,Rick,34.0,65.0,0.523,9.0,21.0,0.429,14.0,33.0,0.424,2.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1997-98
342,894,Ricky Pierce,1610612749,MIL,38.0,Ricky,11.0,32.0,0.344,9.0,20.0,0.45,13.0,38.0,0.342,11.0,33.0,0.333,7.0,14.0,0.5,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
343,22,Rik Smits,1610612754,IND,31.0,Rik,153.0,236.0,0.648,142.0,303.0,0.469,113.0,249.0,0.454,96.0,225.0,0.427,10.0,23.0,0.435,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
344,109,Robert Horry,1610612747,LAL,27.0,Robert,151.0,230.0,0.657,11.0,35.0,0.314,6.0,23.0,0.261,10.0,31.0,0.323,11.0,44.0,0.25,11.0,56.0,0.196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
345,123,Robert Pack,1610612742,DAL,29.0,Robert,20.0,47.0,0.426,1.0,8.0,0.125,3.0,15.0,0.2,3.0,16.0,0.188,5.0,11.0,0.455,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
346,393,Rod Strickland,1610612764,WAS,31.0,Rod,245.0,456.0,0.537,55.0,167.0,0.329,82.0,228.0,0.36,76.0,184.0,0.413,25.0,68.0,0.368,6.0,21.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1997-98
347,915,Rodney Rogers,1610612746,LAC,27.0,Rodney,271.0,453.0,0.598,34.0,122.0,0.279,26.0,66.0,0.394,16.0,64.0,0.25,39.0,116.0,0.336,39.0,110.0,0.355,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1997-98
348,1518,Rodrick Rhodes,1610612745,HOU,24.0,Rodrick,73.0,171.0,0.427,3.0,20.0,0.15,5.0,18.0,0.278,17.0,49.0,0.347,12.0,41.0,0.293,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1997-98
349,166,Ron Harper,1610612741,CHI,34.0,Ron,193.0,314.0,0.615,21.0,66.0,0.318,22.0,67.0,0.328,30.0,100.0,0.3,19.0,79.0,0.241,8.0,38.0,0.211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1997-98
350,1500,Ron Mercer,1610612738,BOS,22.0,Ron,181.0,326.0,0.555,29.0,91.0,0.319,51.0,137.0,0.372,195.0,441.0,0.442,58.0,134.0,0.433,0.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1997-98
351,938,Rony Seikaly,1610612751,NJN,33.0,Rony,188.0,373.0,0.504,37.0,104.0,0.356,18.0,70.0,0.257,7.0,29.0,0.241,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
352,964,Roy Rogers,1610612761,TOR,24.0,Roy,6.0,13.0,0.462,2.0,10.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
353,1601,Rusty LaRue,1610612741,CHI,24.0,Rusty,3.0,6.0,0.5,3.0,3.0,1.0,1.0,4.0,0.25,3.0,8.0,0.375,7.0,20.0,0.35,3.0,8.0,0.375,0.0,0.0,0.0,,,,0.0,0.0,0.0,1997-98
354,208,Sam Cassell,1610612751,NJN,28.0,Sam,151.0,275.0,0.549,31.0,97.0,0.32,92.0,216.0,0.426,175.0,397.0,0.441,54.0,130.0,0.415,7.0,34.0,0.206,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1997-98
355,694,Sam Mack,1610612763,VAN,28.0,Sam,57.0,98.0,0.582,10.0,31.0,0.323,8.0,34.0,0.235,31.0,100.0,0.31,75.0,177.0,0.424,41.0,117.0,0.35,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1997-98
356,417,Sam Mitchell,1610612750,MIN,34.0,Sam,101.0,174.0,0.58,32.0,91.0,0.352,38.0,94.0,0.404,167.0,346.0,0.483,31.0,83.0,0.373,2.0,10.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1997-98
357,64,Sam Perkins,1610612760,SEA,37.0,Sam,55.0,110.0,0.5,28.0,65.0,0.431,9.0,24.0,0.375,6.0,25.0,0.24,54.0,131.0,0.412,44.0,115.0,0.383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
358,955,Samaki Walker,1610612742,DAL,22.0,Samaki,78.0,138.0,0.565,46.0,88.0,0.523,22.0,65.0,0.338,10.0,28.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
359,1513,Scot Pollard,1610612765,DET,23.0,Scot,33.0,54.0,0.611,0.0,3.0,0.0,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1997-98
360,418,Scott Brooks,1610612739,CLE,32.0,Scott,3.0,12.0,0.25,4.0,11.0,0.364,5.0,11.0,0.455,6.0,12.0,0.5,8.0,14.0,0.571,2.0,6.0,0.333,,,,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
361,197,Scott Burrell,1610612741,CHI,27.0,Scott,61.0,117.0,0.521,1.0,7.0,0.143,4.0,14.0,0.286,25.0,56.0,0.446,48.0,121.0,0.397,20.0,57.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1997-98
362,281,Scott Williams,1610612755,PHI,30.0,Scott,49.0,88.0,0.557,10.0,28.0,0.357,25.0,57.0,0.439,9.0,34.0,0.265,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1997-98
363,937,Scottie Pippen,1610612741,CHI,32.0,Scottie,148.0,236.0,0.627,26.0,51.0,0.51,23.0,78.0,0.295,41.0,111.0,0.369,52.0,150.0,0.347,26.0,75.0,0.347,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1997-98
364,251,Sean Elliott,1610612759,SAS,30.0,Sean,35.0,67.0,0.522,8.0,23.0,0.348,11.0,31.0,0.355,29.0,71.0,0.408,32.0,92.0,0.348,7.0,19.0,0.368,0.0,0.0,0.0,,,,0.0,0.0,0.0,1997-98
365,925,Sean Higgins,1610612757,POR,29.0,Sean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,1997-98
366,399,Sean Rooks,1610612747,LAL,28.0,Sean,32.0,60.0,0.533,10.0,27.0,0.37,3.0,11.0,0.273,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
367,1000,Shandon Anderson,1610612762,UTA,24.0,Shandon,218.0,335.0,0.651,11.0,40.0,0.275,11.0,32.0,0.344,18.0,48.0,0.375,8.0,37.0,0.216,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1997-98
368,406,Shaquille O'Neal,1610612747,LAL,26.0,Shaquille,482.0,711.0,0.678,155.0,333.0,0.465,31.0,96.0,0.323,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
369,949,Shareef Abdur-Rahim,1610612763,VAN,21.0,Shareef,425.0,723.0,0.588,87.0,235.0,0.37,33.0,108.0,0.306,59.0,169.0,0.349,47.0,106.0,0.443,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
370,412,Sharone Wright,1610612761,TOR,25.0,Sharone,5.0,7.0,0.714,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1997-98
371,762,Shawn Bradley,1610612742,DAL,26.0,Shawn,134.0,263.0,0.51,94.0,217.0,0.433,42.0,142.0,0.296,29.0,84.0,0.345,0.0,2.0,0.0,1.0,3.0,0.333,,,,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
372,431,Shawn Kemp,1610612739,CLE,28.0,Shawn,318.0,590.0,0.539,42.0,146.0,0.288,71.0,177.0,0.401,74.0,209.0,0.354,12.0,36.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1997-98
373,704,Shawn Respert,1610612742,DAL,26.0,Shawn,28.0,58.0,0.483,3.0,18.0,0.167,3.0,7.0,0.429,38.0,67.0,0.567,46.0,106.0,0.434,12.0,36.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1997-98
374,1035,Shawnelle Scott,1610612739,CLE,26.0,Shawnelle,14.0,26.0,0.538,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
375,1578,Shea Seals,1610612747,LAL,22.0,Shea,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,1997-98
376,428,Sherman Douglas,1610612751,NJN,31.0,Sherman,150.0,230.0,0.652,21.0,55.0,0.382,18.0,51.0,0.353,35.0,93.0,0.376,24.0,60.0,0.4,7.0,24.0,0.292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
377,892,Spud Webb,1610612753,ORL,34.0,Spud,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.4,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1997-98
378,278,Stacey Augmon,1610612757,POR,29.0,Stacey,103.0,194.0,0.531,19.0,85.0,0.224,15.0,43.0,0.349,14.0,36.0,0.389,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1997-98
379,914,Stanley Roberts,1610612750,MIN,28.0,Stanley,145.0,245.0,0.592,40.0,113.0,0.354,6.0,24.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
380,1128,Stephen Howard,1610612760,SEA,27.0,Stephen,6.0,14.0,0.429,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1997-98
381,950,Stephon Marbury,1610612750,MIN,21.0,Stephon,263.0,524.0,0.502,39.0,114.0,0.342,35.0,87.0,0.402,59.0,154.0,0.383,78.0,212.0,0.368,38.0,130.0,0.292,1.0,5.0,0.2,0.0,1.0,0.0,0.0,10.0,0.0,1997-98
382,1667,Steve Henson,1610612765,DET,30.0,Steve,4.0,5.0,0.8,0.0,0.0,0.0,1.0,4.0,0.25,4.0,7.0,0.571,1.0,3.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,,,,0.0,1.0,0.0,1997-98
383,70,Steve Kerr,1610612741,CHI,32.0,Steve,11.0,15.0,0.733,4.0,10.0,0.4,11.0,28.0,0.393,37.0,82.0,0.451,49.0,100.0,0.49,25.0,64.0,0.391,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
384,959,Steve Nash,1610612756,PHX,24.0,Steve,51.0,90.0,0.567,15.0,33.0,0.455,27.0,73.0,0.37,71.0,144.0,0.493,75.0,179.0,0.419,29.0,65.0,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
385,120,Steven Smith,1610612737,ATL,29.0,Steven,200.0,339.0,0.59,44.0,118.0,0.373,78.0,184.0,0.424,53.0,146.0,0.363,58.0,144.0,0.403,55.0,161.0,0.342,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,0.2,1997-98
386,1037,Stojko Vrankovic,1610612746,LAC,34.0,Stojko,49.0,94.0,0.521,24.0,64.0,0.375,6.0,24.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
387,1505,Tariq Abdul-Wahad,1610612758,SAC,23.0,Tariq,78.0,128.0,0.609,9.0,42.0,0.214,15.0,49.0,0.306,28.0,86.0,0.326,13.0,46.0,0.283,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
388,210,Terrell Brandon,1610612749,MIL,28.0,Terrell,101.0,150.0,0.673,16.0,38.0,0.421,59.0,146.0,0.404,105.0,240.0,0.438,36.0,100.0,0.36,22.0,53.0,0.415,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1997-98
389,187,Terry Cummings,1610612752,NYK,37.0,Terry,73.0,139.0,0.525,25.0,69.0,0.362,55.0,118.0,0.466,44.0,96.0,0.458,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
390,426,Terry Davis,1610612764,WAS,31.0,Terry,104.0,193.0,0.539,11.0,24.0,0.458,10.0,25.0,0.4,2.0,13.0,0.154,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
391,143,Terry Dehere,1610612758,SAC,26.0,Terry,39.0,84.0,0.464,6.0,17.0,0.353,6.0,23.0,0.261,50.0,120.0,0.417,62.0,159.0,0.39,17.0,47.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
392,371,Terry Mills,1610612748,MIA,30.0,Terry,15.0,29.0,0.517,12.0,25.0,0.48,6.0,19.0,0.316,11.0,30.0,0.367,22.0,61.0,0.361,15.0,42.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
393,345,Terry Porter,1610612750,MIN,35.0,Terry,58.0,103.0,0.563,18.0,32.0,0.563,19.0,42.0,0.452,55.0,131.0,0.42,86.0,196.0,0.439,23.0,70.0,0.329,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1997-98
394,689,Theo Ratliff,1610612755,PHI,25.0,Theo,210.0,335.0,0.627,28.0,102.0,0.275,48.0,105.0,0.457,19.0,53.0,0.358,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
395,160,Tim Breaux,1610612749,MIL,27.0,Tim,3.0,4.0,0.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,,,,,,,1997-98
396,1495,Tim Duncan,1610612759,SAS,22.0,Tim,434.0,656.0,0.662,139.0,301.0,0.462,86.0,192.0,0.448,43.0,121.0,0.355,4.0,9.0,0.444,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1997-98
397,896,Tim Hardaway,1610612748,MIA,31.0,Tim,167.0,300.0,0.557,60.0,131.0,0.458,31.0,100.0,0.31,84.0,191.0,0.44,127.0,339.0,0.375,88.0,219.0,0.402,0.0,3.0,0.0,0.0,2.0,0.0,1.0,11.0,0.091,1997-98
398,1118,Tim Kempton,1610612761,TOR,34.0,Tim,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1997-98
399,100,Tim Legler,1610612764,WAS,31.0,Tim,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,0.143,2.0,3.0,0.667,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,1997-98
400,1501,Tim Thomas,1610612755,PHI,21.0,Tim,173.0,286.0,0.605,8.0,46.0,0.174,17.0,51.0,0.333,41.0,115.0,0.357,29.0,80.0,0.363,38.0,105.0,0.362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1997-98
401,103,Todd Day,1610612748,MIA,28.0,Todd,5.0,6.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.2,2.0,13.0,0.154,1.0,5.0,0.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,1997-98
402,957,Todd Fuller,1610612744,GSW,23.0,Todd,43.0,67.0,0.642,8.0,24.0,0.333,12.0,41.0,0.293,23.0,65.0,0.354,0.0,4.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
403,1472,Tom Chambers,1610612755,PHI,39.0,Tom,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,,,,,,,,1997-98
404,339,Tom Gugliotta,1610612750,MIN,28.0,Tom,102.0,160.0,0.638,36.0,86.0,0.419,37.0,89.0,0.416,127.0,250.0,0.508,17.0,42.0,0.405,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1997-98
405,67,Tom Hammonds,1610612750,MIN,31.0,Tom,82.0,134.0,0.612,23.0,60.0,0.383,16.0,30.0,0.533,6.0,21.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98
406,389,Toni Kukoc,1610612741,CHI,29.0,Toni,169.0,258.0,0.655,25.0,67.0,0.373,27.0,74.0,0.365,57.0,163.0,0.35,81.0,197.0,0.411,23.0,74.0,0.311,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1997-98
407,1499,Tony Battie,1610612743,DEN,22.0,Tony,123.0,182.0,0.676,24.0,61.0,0.393,38.0,116.0,0.328,45.0,145.0,0.31,1.0,11.0,0.091,2.0,7.0,0.286,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1997-98
408,960,Tony Delk,1610612744,GSW,24.0,Tony,57.0,103.0,0.553,23.0,61.0,0.377,43.0,117.0,0.368,119.0,283.0,0.42,51.0,144.0,0.354,18.0,69.0,0.261,1.0,1.0,1.0,1.0,5.0,0.2,1.0,15.0,0.067,1997-98
409,434,Tony Dumas,1610612739,CLE,25.0,Tony,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,,,,,,,,,,1997-98
