,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
323,Greg Foster,1610612747,LAL,32.0,Greg,5.0,15.0,0.333,4.0,15.0,0.267,13.0,31.0,0.419,27.0,54.0,0.5,5.0,11.0,0.455,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
731,Greg Ostertag,1610612762,UTA,28.0,Greg,114.0,198.0,0.576,17.0,51.0,0.333,6.0,21.0,0.286,1.0,8.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2000-01
165,Hakeem Olajuwon,1610612745,HOU,38.0,Hakeem,127.0,195.0,0.651,33.0,93.0,0.355,74.0,149.0,0.497,46.0,122.0,0.377,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2069,Hanno Mottola,1610612737,ATL,24.0,Hanno,49.0,86.0,0.57,15.0,50.0,0.3,23.0,48.0,0.479,33.0,80.0,0.413,3.0,11.0,0.273,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2045,Hedo Turkoglu,1610612758,SAC,22.0,Hedo,54.0,100.0,0.54,11.0,35.0,0.314,7.0,27.0,0.259,24.0,54.0,0.444,35.0,94.0,0.372,7.0,25.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
765,Hersey Hawkins,1610612766,CHH,34.0,Hersey,21.0,37.0,0.568,4.0,15.0,0.267,0.0,5.0,0.0,7.0,19.0,0.368,12.0,26.0,0.462,12.0,35.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
270,Horace Grant,1610612747,LAL,35.0,Horace,121.0,216.0,0.56,8.0,37.0,0.216,18.0,50.0,0.36,97.0,221.0,0.439,19.0,42.0,0.452,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2000-01
458,Howard Eisley,1610612742,DAL,28.0,Howard,50.0,105.0,0.476,20.0,56.0,0.357,21.0,58.0,0.362,51.0,130.0,0.392,83.0,233.0,0.356,40.0,91.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2000-01
93,Hubert Davis,1610612764,WAS,31.0,Hubert,62.0,99.0,0.626,8.0,41.0,0.195,15.0,31.0,0.484,14.0,47.0,0.298,75.0,149.0,0.503,22.0,66.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1134,Ike Austin,1610612763,VAN,31.0,Ike,28.0,56.0,0.5,2.0,19.0,0.105,4.0,18.0,0.222,46.0,116.0,0.397,13.0,53.0,0.245,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1085,Ira Bowman,1610612737,ATL,28.0,Ira,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2000-01
1956,Ira Newble,1610612759,SAS,26.0,Ira,9.0,17.0,0.529,0.0,2.0,0.0,1.0,8.0,0.125,7.0,17.0,0.412,4.0,11.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2000-01
375,Isaiah Rider,1610612747,LAL,30.0,Isaiah,47.0,91.0,0.516,22.0,61.0,0.361,31.0,71.0,0.437,47.0,111.0,0.423,33.0,73.0,0.452,21.0,64.0,0.328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2000-01
462,J.R. Reid,1610612739,CLE,33.0,J.R.,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2074,Jabari Smith,1610612758,SAC,24.0,Jabari,3.0,4.0,0.75,2.0,2.0,1.0,1.0,5.0,0.2,4.0,10.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,2000-01
1521,Jacque Vaughn,1610612762,UTA,26.0,Jacque,61.0,115.0,0.53,7.0,17.0,0.412,5.0,19.0,0.263,35.0,97.0,0.361,51.0,114.0,0.447,11.0,30.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
1751,Jahidi White,1610612764,WAS,25.0,Jahidi,177.0,339.0,0.522,23.0,55.0,0.418,3.0,12.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2000-01
2054,Jake Tsakalidis,1610612756,PHX,22.0,Jake,71.0,118.0,0.602,21.0,59.0,0.356,4.0,18.0,0.222,4.0,19.0,0.211,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2063,Jake Voskuhl,1610612741,CHI,23.0,Jake,8.0,14.0,0.571,1.0,7.0,0.143,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2000-01
147,Jalen Rose,1610612754,IND,28.0,Jalen,114.0,204.0,0.559,87.0,186.0,0.468,111.0,244.0,0.455,170.0,370.0,0.459,67.0,176.0,0.381,18.0,59.0,0.305,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2000-01
2048,Jamaal Magloire,1610612766,CHH,23.0,Jamaal,94.0,152.0,0.618,10.0,54.0,0.185,6.0,21.0,0.286,12.0,39.0,0.308,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
2037,Jamal Crawford,1610612741,CHI,21.0,Jamal,17.0,42.0,0.405,4.0,19.0,0.211,7.0,25.0,0.28,28.0,77.0,0.364,24.0,56.0,0.429,26.0,79.0,0.329,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,2000-01
469,Jamal Mashburn,1610612766,CHH,28.0,Jamal,168.0,290.0,0.579,60.0,123.0,0.488,82.0,220.0,0.373,126.0,381.0,0.331,93.0,224.0,0.415,43.0,143.0,0.301,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,2000-01
1554,Jamal Robinson,1610612748,MIA,27.0,Jamal,1.0,7.0,0.143,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.222,0.0,2.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,2000-01
1975,Jamel Thomas,1610612751,NJN,24.0,Jamel,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,0.0,6.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2000-01
1899,James Posey,1610612743,DEN,24.0,James,122.0,217.0,0.562,11.0,37.0,0.297,14.0,30.0,0.467,23.0,67.0,0.343,57.0,164.0,0.348,16.0,71.0,0.225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2000-01
381,James Robinson,1610612753,ORL,30.0,James,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,1.0,3.0,0.333,1.0,3.0,0.333,,,,,,,0.0,0.0,0.0,2000-01
994,Jamie Feick,1610612751,NJN,26.0,Jamie,4.0,13.0,0.308,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2000-01
1114,Jaren Jackson,1610612759,SAS,33.0,Jaren,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,5.0,13.0,0.385,6.0,16.0,0.375,1.0,4.0,0.25,,,,,,,0.0,0.0,0.0,2000-01
679,Jason Caffey,1610612749,MIL,28.0,Jason,125.0,227.0,0.551,19.0,56.0,0.339,27.0,66.0,0.409,8.0,18.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2044,Jason Collier,1610612745,HOU,23.0,Jason,10.0,21.0,0.476,1.0,10.0,0.1,1.0,4.0,0.25,9.0,21.0,0.429,6.0,14.0,0.429,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,2000-01
2078,Jason Hart,1610612749,MIL,23.0,Jason,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2000-01
467,Jason Kidd,1610612756,PHX,28.0,Jason,178.0,292.0,0.61,35.0,103.0,0.34,45.0,131.0,0.344,87.0,246.0,0.354,76.0,226.0,0.336,29.0,89.0,0.326,0.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,2000-01
1891,Jason Terry,1610612737,ATL,23.0,Jason,117.0,212.0,0.552,43.0,133.0,0.323,98.0,223.0,0.439,178.0,401.0,0.444,94.0,223.0,0.422,63.0,168.0,0.375,1.0,2.0,0.5,1.0,1.0,1.0,1.0,4.0,0.25,2000-01
1715,Jason Williams,1610612758,SAC,25.0,Jason,98.0,163.0,0.601,15.0,36.0,0.417,8.0,20.0,0.4,32.0,91.0,0.352,70.0,191.0,0.366,56.0,169.0,0.331,1.0,3.0,0.333,0.0,1.0,0.0,1.0,16.0,0.063,2000-01
1902,Jeff Foster,1610612754,IND,24.0,Jeff,77.0,132.0,0.583,7.0,22.0,0.318,3.0,10.0,0.3,8.0,35.0,0.229,3.0,9.0,0.333,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
976,Jeff McInnis,1610612746,LAC,26.0,Jeff,70.0,118.0,0.593,114.0,202.0,0.564,89.0,210.0,0.424,95.0,231.0,0.411,21.0,58.0,0.362,42.0,108.0,0.389,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,2000-01
1741,Jelani McCoy,1610612760,SEA,23.0,Jelani,122.0,209.0,0.584,16.0,43.0,0.372,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
979,Jermaine O'Neal,1610612754,IND,22.0,Jermaine,256.0,443.0,0.578,67.0,217.0,0.309,39.0,113.0,0.345,40.0,80.0,0.5,2.0,12.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
760,Jerome Kersey,1610612749,MIL,39.0,Jerome,4.0,7.0,0.571,0.0,1.0,0.0,8.0,15.0,0.533,19.0,37.0,0.514,1.0,8.0,0.125,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
2040,Jerome Moiso,1610612738,BOS,23.0,Jerome,6.0,16.0,0.375,2.0,3.0,0.667,1.0,4.0,0.25,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2000-01
966,Jerome Williams,1610612761,TOR,28.0,Jerome,94.0,177.0,0.531,7.0,26.0,0.269,13.0,31.0,0.419,21.0,55.0,0.382,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
711,Jerry Stackhouse,1610612765,DET,26.0,Jerry,264.0,460.0,0.574,23.0,81.0,0.284,85.0,228.0,0.373,193.0,585.0,0.33,116.0,326.0,0.356,93.0,239.0,0.389,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2000-01
754,Jim Jackson,1610612739,CLE,30.0,Jim,79.0,152.0,0.52,34.0,105.0,0.324,39.0,91.0,0.429,44.0,157.0,0.28,32.0,91.0,0.352,11.0,31.0,0.355,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2000-01
29,Jim McIlvaine,1610612751,NJN,28.0,Jim,3.0,6.0,0.5,3.0,11.0,0.273,3.0,6.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
693,Joe Smith,1610612765,DET,25.0,Joe,106.0,224.0,0.473,46.0,136.0,0.338,31.0,92.0,0.337,110.0,278.0,0.396,15.0,32.0,0.469,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
2038,Joel Przybilla,1610612749,MIL,21.0,Joel,11.0,31.0,0.355,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2000-01
680,John Amaechi,1610612753,ORL,30.0,John,137.0,270.0,0.507,29.0,87.0,0.333,17.0,58.0,0.293,46.0,139.0,0.331,8.0,32.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
715,John Coker,1610612744,GSW,29.0,John,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2000-01
180,John Crotty,1610612762,UTA,31.0,John,14.0,30.0,0.467,0.0,5.0,0.0,1.0,3.0,0.333,3.0,10.0,0.3,4.0,16.0,0.25,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,2000-01
317,John Starks,1610612762,UTA,35.0,John,69.0,128.0,0.539,7.0,36.0,0.194,7.0,31.0,0.226,64.0,176.0,0.364,114.0,278.0,0.41,12.0,33.0,0.364,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2000-01
304,John Stockton,1610612762,UTA,39.0,John,144.0,238.0,0.605,12.0,41.0,0.293,22.0,60.0,0.367,66.0,138.0,0.478,67.0,124.0,0.54,17.0,49.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
961,John Wallace,1610612765,DET,27.0,John,29.0,51.0,0.569,8.0,22.0,0.364,20.0,57.0,0.351,38.0,86.0,0.442,4.0,9.0,0.444,1.0,11.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
271,Johnny Newman,1610612751,NJN,37.0,Johnny,116.0,215.0,0.54,13.0,48.0,0.271,24.0,65.0,0.369,61.0,149.0,0.409,58.0,152.0,0.382,18.0,58.0,0.31,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,2000-01
468,Jon Barry,1610612758,SAC,31.0,Jon,25.0,46.0,0.543,6.0,10.0,0.6,7.0,15.0,0.467,11.0,30.0,0.367,29.0,90.0,0.322,24.0,60.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,2000-01
1886,Jonathan Bender,1610612754,IND,20.0,Jonathan,23.0,46.0,0.5,3.0,22.0,0.136,8.0,13.0,0.615,14.0,49.0,0.286,15.0,38.0,0.395,3.0,17.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
146,Jud Buechler,1610612765,DET,33.0,Jud,19.0,31.0,0.613,0.0,4.0,0.0,3.0,3.0,1.0,12.0,29.0,0.414,34.0,72.0,0.472,7.0,24.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1908,Jumaine Jones,1610612755,PHI,22.0,Jumaine,53.0,82.0,0.646,1.0,14.0,0.071,9.0,26.0,0.346,36.0,82.0,0.439,16.0,37.0,0.432,7.0,28.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
436,Juwan Howard,1610612742,DAL,28.0,Juwan,213.0,383.0,0.556,165.0,374.0,0.441,144.0,317.0,0.454,61.0,140.0,0.436,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
252,Karl Malone,1610612762,UTA,37.0,Karl,319.0,489.0,0.652,34.0,103.0,0.33,80.0,188.0,0.426,210.0,496.0,0.423,27.0,68.0,0.397,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1496,Keith Van Horn,1610612751,NJN,25.0,Keith,112.0,186.0,0.602,51.0,126.0,0.405,33.0,91.0,0.363,36.0,105.0,0.343,44.0,113.0,0.389,32.0,87.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1509,Kelvin Cato,1610612745,HOU,26.0,Kelvin,55.0,75.0,0.733,7.0,20.0,0.35,1.0,9.0,0.111,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
383,Kendall Gill,1610612751,NJN,33.0,Kendall,47.0,86.0,0.547,6.0,25.0,0.24,12.0,42.0,0.286,28.0,115.0,0.243,12.0,50.0,0.24,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
72,Kenny Anderson,1610612738,BOS,30.0,Kenny,35.0,70.0,0.5,6.0,23.0,0.261,11.0,32.0,0.344,21.0,56.0,0.375,9.0,27.0,0.333,6.0,18.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1903,Kenny Thomas,1610612745,HOU,23.0,Kenny,136.0,227.0,0.599,24.0,66.0,0.364,7.0,22.0,0.318,10.0,38.0,0.263,21.0,62.0,0.339,8.0,50.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2030,Kenyon Martin,1610612751,NJN,23.0,Kenyon,151.0,223.0,0.677,60.0,144.0,0.417,36.0,134.0,0.269,80.0,222.0,0.36,19.0,50.0,0.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2000-01
1721,Keon Clark,1610612761,TOR,26.0,Keon,187.0,301.0,0.621,32.0,96.0,0.333,17.0,64.0,0.266,13.0,56.0,0.232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
236,Kevin Edwards,1610612763,VAN,35.0,Kevin,11.0,34.0,0.324,2.0,13.0,0.154,4.0,14.0,0.286,22.0,65.0,0.338,17.0,37.0,0.459,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
708,Kevin Garnett,1610612750,MIN,25.0,Kevin,263.0,413.0,0.637,133.0,316.0,0.421,96.0,234.0,0.41,164.0,360.0,0.456,35.0,118.0,0.297,13.0,32.0,0.406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
1563,Kevin Ollie,1610612755,PHI,28.0,Kevin,27.0,56.0,0.482,4.0,25.0,0.16,14.0,37.0,0.378,26.0,61.0,0.426,4.0,10.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
788,Kevin Willis,1610612743,DEN,38.0,Kevin,128.0,224.0,0.571,56.0,145.0,0.386,41.0,122.0,0.336,75.0,183.0,0.41,3.0,11.0,0.273,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,2000-01
2039,Keyon Dooling,1610612746,LAC,21.0,Keyon,62.0,115.0,0.539,13.0,37.0,0.351,9.0,30.0,0.3,21.0,64.0,0.328,27.0,72.0,0.375,16.0,44.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
2064,Khalid El-Amin,1610612741,CHI,22.0,Khalid,30.0,85.0,0.353,10.0,26.0,0.385,10.0,31.0,0.323,25.0,61.0,0.41,25.0,63.0,0.397,15.0,44.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
977,Kobe Bryant,1610612747,LAL,22.0,Kobe,247.0,392.0,0.63,73.0,174.0,0.42,100.0,211.0,0.474,165.0,414.0,0.399,73.0,181.0,0.403,42.0,125.0,0.336,1.0,4.0,0.25,0.0,2.0,0.0,0.0,7.0,0.0,2000-01
1600,Kornel David,1610612765,DET,29.0,Kornel,22.0,31.0,0.71,0.0,3.0,0.0,1.0,8.0,0.125,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2000-01
703,Kurt Thomas,1610612752,NYK,28.0,Kurt,202.0,306.0,0.66,63.0,138.0,0.457,26.0,102.0,0.255,22.0,64.0,0.344,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2000-01
111,LaPhonso Ellis,1610612750,MIN,31.0,LaPhonso,162.0,260.0,0.623,45.0,103.0,0.437,22.0,64.0,0.344,49.0,159.0,0.308,19.0,47.0,0.404,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
1885,Lamar Odom,1610612746,LAC,21.0,Lamar,209.0,334.0,0.626,85.0,190.0,0.447,27.0,87.0,0.31,59.0,137.0,0.431,43.0,104.0,0.413,57.0,188.0,0.303,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,2000-01
441,Lamond Murray,1610612739,CLE,28.0,Lamond,139.0,255.0,0.545,21.0,80.0,0.263,37.0,91.0,0.407,106.0,268.0,0.396,74.0,182.0,0.407,13.0,47.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2000-01
1930,Lari Ketner,1610612754,IND,24.0,Lari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2000-01
1919,Laron Profit,1610612764,WAS,23.0,Laron,39.0,69.0,0.565,6.0,21.0,0.286,1.0,8.0,0.125,2.0,13.0,0.154,5.0,16.0,0.313,2.0,14.0,0.143,,,,1.0,1.0,1.0,0.0,0.0,0.0,2000-01
1716,Larry Hughes,1610612744,GSW,22.0,Larry,133.0,224.0,0.594,25.0,109.0,0.229,35.0,125.0,0.28,77.0,215.0,0.358,35.0,104.0,0.337,3.0,26.0,0.115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2000-01
913,Larry Johnson,1610612752,NYK,32.0,Larry,128.0,235.0,0.545,31.0,64.0,0.484,23.0,92.0,0.25,13.0,42.0,0.31,41.0,112.0,0.366,10.0,51.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
1683,Larry Robinson,1610612737,ATL,33.0,Larry,2.0,5.0,0.4,1.0,5.0,0.2,7.0,18.0,0.389,11.0,33.0,0.333,32.0,79.0,0.405,14.0,40.0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2000-01
84,Latrell Sprewell,1610612752,NYK,30.0,Latrell,181.0,306.0,0.592,69.0,173.0,0.399,104.0,235.0,0.443,106.0,312.0,0.34,51.0,136.0,0.375,13.0,55.0,0.236,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2000-01
2068,Lavor Postell,1610612752,NYK,23.0,Lavor,9.0,16.0,0.563,1.0,6.0,0.167,2.0,10.0,0.2,2.0,9.0,0.222,3.0,13.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2000-01
1444,Lawrence Funderburke,1610612758,SAC,30.0,Lawrence,82.0,125.0,0.656,9.0,30.0,0.3,7.0,19.0,0.368,22.0,61.0,0.361,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2000-01
1924,Lee Nailon,1610612766,CHH,26.0,Lee,34.0,53.0,0.642,12.0,28.0,0.429,6.0,23.0,0.261,14.0,28.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2000-01
283,Lindsey Hunter,1610612749,MIL,30.0,Lindsey,34.0,77.0,0.442,7.0,33.0,0.212,23.0,62.0,0.371,67.0,152.0,0.441,89.0,223.0,0.399,78.0,235.0,0.332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
953,Lorenzen Wright,1610612737,ATL,25.0,Lorenzen,179.0,300.0,0.597,61.0,178.0,0.343,75.0,203.0,0.369,48.0,125.0,0.384,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
919,Loy Vaught,1610612764,WAS,33.0,Loy,37.0,53.0,0.698,3.0,13.0,0.231,9.0,24.0,0.375,30.0,77.0,0.39,1.0,2.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000-01
26,Luc Longley,1610612752,NYK,32.0,Luc,13.0,34.0,0.382,2.0,9.0,0.222,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2000-01
446,Lucious Harris,1610612751,NJN,30.0,Lucious,76.0,133.0,0.571,8.0,19.0,0.421,12.0,41.0,0.293,81.0,198.0,0.409,71.0,175.0,0.406,17.0,50.0,0.34,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2000-01
51,Mahmoud Abdul-Rauf,1610612763,VAN,32.0,Mahmoud,4.0,9.0,0.444,3.0,10.0,0.3,13.0,23.0,0.565,68.0,129.0,0.527,30.0,66.0,0.455,2.0,7.0,0.286,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2000-01
990,Malik Rose,1610612759,SAS,26.0,Malik,97.0,174.0,0.557,12.0,48.0,0.25,11.0,37.0,0.297,35.0,86.0,0.407,3.0,13.0,0.231,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2000-01
2055,Mamadou N'diaye,1610612761,TOR,26.0,Mamadou,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2000-01
1531,Marc Jackson,1610612744,GSW,26.0,Marc,107.0,181.0,0.591,33.0,78.0,0.423,38.0,85.0,0.447,46.0,121.0,0.38,11.0,30.0,0.367,2.0,11.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2000-01
948,Marcus Camby,1610612752,NYK,27.0,Marcus,239.0,384.0,0.622,25.0,79.0,0.316,18.0,62.0,0.29,20.0,44.0,0.455,2.0,4.0,0.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2000-01
2033,Marcus Fizer,1610612741,CHI,22.0,Marcus,135.0,229.0,0.59,39.0,119.0,0.328,57.0,133.0,0.429,35.0,118.0,0.297,6.0,23.0,0.261,5.0,18.0,0.278,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,2000-01
53,Mario Elie,1610612756,PHX,37.0,Mario,38.0,76.0,0.5,9.0,24.0,0.375,7.0,19.0,0.368,2.0,10.0,0.2,40.0,84.0,0.476,8.0,31.0,0.258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2000-01
